,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
 thinness 5-9 years,50%,18.299999999999997,1.65,5.9,8.55,3.3,0.9,2.1,0.6,1.9,2.9,2.5,5.9,18.9,3.9,2.3,0.8,3.45,8.1,17.950000000000003,1.15,2.75,8.0,3.0,5.65,2.1500000000000004,8.25,7.95,7.9,11.45,6.55,0.4,8.7,8.8,0.9,4.05,2.05,7.15,8.1,0.1,1.85,1.7,3.3,1.0,2.05,6.65,5.45,9.7,0.9,5.65,2.6,3.3499999999999996,1.25,3.05,1.7,8.649999999999999,8.850000000000001,2.1,6.45,3.75,0.8,0.6,6.699999999999999,8.2,2.8499999999999996,1.1,7.5,0.7,3.9,1.3,8.3,8.0,5.45,4.2,2.3,1.9,0.9,27.95,1.7,7.85,5.1,0.2,1.1,0.5,1.7,1.5,3.9,2.5,8.25,0.1,3.1,3.4,9.05,2.4,4.7,7.2,7.699999999999999,5.4,2.95,0.9,7.75,6.95,8.4,14.350000000000001,8.0,0.7,0.1,8.2,7.35,1.65,0.2,,2.3499999999999996,2.1500000000000004,6.3,3.7,13.45,11.7,0.1,17.700000000000003,0.95,0.3,1.85,11.15,12.100000000000001,0.1,0.7,6.8,21.200000000000003,0.1,2.0,1.3,2.1,1.2,9.7,2.3499999999999996,0.5,4.5,1.0,3.1500000000000004,3.55,2.55,6.65,3.6,4.4,3.6,0.2,,6.5,7.3,9.8,2.4,6.3,8.1,2.05,1.4,1.75,1.2,7.05,10.75,,0.5,15.45,,3.45,6.5,1.3,0.4,6.2,3.8,8.7,2.45,11.75,7.699999999999999,0.1,6.45,6.3,4.8,3.3,0.1,6.25,2.6500000000000004,4.95,0.5,7.35,0.6,1.5,3.1,1.5,1.5,15.75,13.75,6.75,7.2
 thinness 5-9 years,75%,19.150000000000002,1.9249999999999998,6.1,9.25,3.425,1.0,2.1,0.625,2.0,3.0,2.5,6.0,19.75,4.025,2.525,0.9,3.525,8.850000000000001,18.875,1.225,3.0,9.525,3.225,6.025,2.3249999999999997,9.15,8.425,8.75,11.7,7.1499999999999995,0.5,9.25,9.55,1.0,4.625,2.2,7.525,8.65,0.1,2.025,1.9,3.3,1.0,2.2,7.35,5.725,11.55,1.0,5.9,2.6,3.5,1.325,3.225,1.825,9.225,9.350000000000001,2.3,11.350000000000001,3.9,0.8,0.6,7.25,8.95,3.0,1.1,8.350000000000001,0.8,4.025,1.4,9.15,8.850000000000001,5.6,4.525,2.5,2.1,0.9,28.225,4.175,8.125,5.2,0.2,1.1,0.525,1.8,1.625,3.9,2.6,8.65,0.2,3.225,3.425,9.525,2.6,4.8,8.825,8.55,5.5,3.125,0.9,8.15,7.425000000000001,8.95,14.625,8.850000000000001,0.7,0.1,8.95,7.725,1.8,0.2,,2.425,2.4,6.4,3.8249999999999997,13.6,13.85,0.1,18.45,1.0,0.3,2.0,12.05,13.299999999999999,0.1,0.7,6.825,21.85,0.1,2.125,1.4,2.225,1.3,9.7,2.525,0.6,4.625,1.0,3.425,3.925,2.8,7.1499999999999995,3.6,4.4,3.725,0.2,,7.25,7.4,11.55,2.625,6.425000000000001,8.95,2.1,1.525,2.025,1.3,7.425000000000001,15.275,,0.5,15.5,,3.5,8.025,1.3,0.42500000000000004,6.325,3.925,9.225,2.625,12.025,8.55,0.1,6.825,6.4,4.925000000000001,3.4,0.1,6.625,2.8249999999999997,5.0,0.5,7.825,0.6,1.6,3.225,1.525,1.6,16.125,13.9,7.125,8.7
 thinness 5-9 years,max,19.9,2.2,6.4,9.9,3.6,1.1,2.2,0.7,2.1,3.1,2.6,6.1,21.5,4.2,2.8,1.0,3.7,9.6,19.9,1.4,3.2,12.2,3.4,6.3,2.5,11.1,8.9,9.5,11.9,7.8,0.5,9.9,11.4,1.1,5.1,2.3,7.9,9.2,0.1,2.3,2.1,3.4,1.0,2.3,8.1,6.0,12.3,1.0,6.1,2.6,3.7,1.5,3.5,2.0,9.8,9.9,2.5,11.8,4.0,0.9,0.6,7.8,9.8,3.1,1.2,9.2,0.8,4.2,1.6,9.9,9.7,5.8,4.8,2.7,2.3,0.9,28.6,11.2,8.6,5.4,0.3,1.1,0.6,1.9,1.8,4.0,2.7,9.1,0.2,3.4,3.6,9.9,2.8,4.9,11.6,9.2,5.5,3.4,1.0,8.6,7.9,9.6,14.8,9.7,0.8,0.1,9.8,8.1,1.9,0.3,,2.6,2.7,6.6,4.1,13.7,15.9,0.1,19.2,1.1,0.3,2.1,12.9,14.4,0.1,0.7,6.9,22.6,0.1,2.3,1.5,2.4,1.4,9.7,2.8,0.6,4.9,1.1,3.7,4.3,3.0,7.7,3.6,4.5,3.9,0.2,,8.1,7.6,12.3,2.9,6.7,9.8,2.2,1.7,2.3,1.4,7.9,19.1,,0.5,15.6,,3.6,9.6,1.4,0.5,6.6,4.1,9.7,2.8,12.2,9.3,0.1,7.2,6.5,5.2,3.6,0.1,7.0,3.1,5.1,0.6,8.3,0.7,1.7,3.4,1.7,1.7,16.4,14.1,7.5,11.2
Income composition of resources,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Income composition of resources,mean,0.415375,0.7098749999999999,0.694875,0.45837500000000003,0.48862500000000003,0.794125,0.698375,0.9181250000000001,0.862375,0.7026875,0.7379375,0.8079375000000001,0.517875,0.7704374999999999,0.74325,0.87775,0.6939375,0.4380625,0.183875,0.63375,0.450375,0.630375,0.7101875,0.839375,0.7546249999999999,0.22968750000000002,0.32787499999999997,0.5700000000000001,0.49193749999999997,0.47,0.8921875,0.3355,0.316625,0.8013125,0.66025,0.681875,0.324625,0.5283125000000001,,0.7369375,0.7890625,0.742125,0.8330625,,,,,0.899875,0.4184375,0.721,0.6849999999999999,0.698875,0.647625,0.6504375,0.5361875,0.2553125,0.8233125000000001,0.34612499999999996,0.7022499999999999,0.8729374999999999,0.8705625,0.654375,0.42018750000000005,0.6779375000000001,0.8945000000000001,0.525875,0.8423124999999999,0.23318750000000002,0.5844374999999999,0.36475,0.2541875,0.6198125,0.4620625,0.590125,0.8043125,0.8853125,0.5495000000000001,0.6414375,0.715,0.6335,0.8915,0.8731875,0.8580625,0.709625,0.8765625,0.729,0.7450625000000001,0.49712500000000004,0.36375,0.7895000000000001,0.6220625,0.515625,0.7925,0.46968750000000004,0.4568125,0.3894375,0.7408125,0.8066875,0.878125,0.4566875,0.410625,0.749125,0.638625,0.3651875,0.8111875,,0.4730625,0.722625,0.7288749999999999,0.5868125000000001,,0.6620625,0.58375,0.5854999999999999,0.36081250000000004,0.48824999999999996,0.5883125,,0.494375,0.89975,0.8911875,0.6034999999999999,0.298125,0.367375,,0.9314375,0.7155,0.500875,0.779,0.7482500000000001,0.46618750000000003,0.6561875,0.7032499999999999,0.6504375,0.8131875000000001,0.8049999999999999,0.8283750000000001,,,0.7626250000000001,0.7621875,0.4176875,0.749,0.66475,0.65725,0.6784375,,0.5282500000000001,0.782625,0.43256249999999996,0.7416875,0.6908124999999999,0.36181250000000004,0.8668750000000001,0.8033125,0.8604375,0.48024999999999995,,0.6290625000000001,0.13168749999999999,0.8505624999999999,0.7251874999999999,0.441,0.48106250000000006,0.5156875000000001,0.893125,0.9110625000000001,0.6180625,0.5838125000000001,0.6946875,0.45575,0.517625,0.4459375,0.6988125000000001,0.7533749999999999,0.692625,0.7033125,0.211625,,0.4453125,0.7165625,0.8195625,,,,0.765625,0.603,0.36749999999999994,0.7268125000000001,0.6270625000000001,0.4755,0.4984375,0.439125
Income composition of resources,std,0.04956460430589554,0.036910477284008834,0.03516034698349831,0.0510775554100494,0.390913268300442,0.0219510819778889,0.03750177773563984,0.0133510299228187,0.020687758054785302,0.04282945832017957,0.19681648601340962,0.010069549807877845,0.037318226110039036,0.01708008099122095,0.04633141482838616,0.009305912099305482,0.011480236640998849,0.027034468739000585,0.281749031350006,0.02177307205395388,0.36053328556459247,0.05460998077274885,0.02228368237073936,0.015292154851426282,0.026356213688616226,0.18491789844865386,0.054736794450046734,0.15477682858447084,0.05144377999330922,0.024822033223193724,0.016444730665677292,0.020093116565961914,0.09265842289470146,0.028158406086519386,0.04916706214530211,0.025492155656201353,0.2266374123278561,0.03668917869526835,,0.02273461017919597,0.026516582861799257,0.03984783557484649,0.019793833214749805,,,,,0.02088659857420544,0.038774508378572645,,0.02189063726801937,0.022246722605064006,0.027808571819974277,0.022785869159049742,0.14426421073849188,0.20429642475253126,0.029211227864184897,0.10625370581772665,0.015373136743466928,0.012363757519459862,0.016165678663967904,0.019120233610846218,0.02408102641776993,0.18322498692409106,0.02265391798343061,0.03548873060564437,0.023323003665908885,0.35722191398811654,0.02887205973486015,0.033016157660555635,0.2035374556029758,0.01049583250628554,0.016262303034933267,0.02386873827135959,0.022761718593580147,0.021155672998040047,0.04181865612379239,0.028479159046573013,0.039302247603243586,0.019657059800489003,0.02173476477903547,0.015778545560348724,0.018559700967418647,0.01717701953192112,0.014953121190351323,0.013281566172707204,0.036008274512024784,0.03834731629027861,0.291061849097404,0.003966526608171608,0.021931617207432155,0.03993640778370866,0.03597591787107962,0.3758896502521274,0.02046857347252123,0.02767662973220065,0.015345873495286403,0.030385783408254135,0.015265975239073342,0.12336380817187295,0.03818354794061617,0.024727515038919724,0.03802082762557036,0.048478474604715036,0.021410959031922545,,0.02332514737359659,0.0354906090865363,0.020694202086574895,0.15693404931159244,,0.05144766758561558,0.3486454741806735,0.03929885494515075,0.041466803992269936,0.044728067250888466,0.029930405387609868,,0.04009966749654334,0.017353193750239,0.014734172298888517,0.023955514326907425,0.0331438782683419,0.22008388552246771,,0.011236658756053747,0.19351623532234533,0.033903539638214776,,0.02087262960593771,0.03326303002834629,0.021778334034846036,0.020821463285113573,0.01989294263467995,0.022836283264431014,0.019765289440498098,0.014513786549346779,,,0.0366912796179147,0.030588055947815124,0.05930567004933002,,0.178434488445106,0.17591190977304522,0.020620277237062844,,0.02468062668032021,0.035973833082765395,0.03510929364142776,0.023806774245999834,0.18543002948102374,0.044237568875334914,0.04463164049565438,0.030350658971429245,0.021571489671941238,0.024602167926153714,,0.018433551837161874,0.20174363889187022,0.020228589504296488,0.02729400117241882,0.03154256383576537,0.33527470701898565,0.01705957697795192,0.010769555855899235,0.01967559825435219,0.03117150140753571,0.03165063190522425,0.032061854281996836,0.3647897111122151,0.14961857059425032,0.018745555028681686,0.015214987128924311,0.024281337140555796,0.02568235451303739,0.04013264465079103,0.32421841917653804,,0.033790962795792995,0.026303279263240154,0.013226079036005563,,,,0.01878607640425928,0.16399756095747278,0.29406529887084604,0.03822253916212265,0.035917440053545045,0.020412414523193145,0.05466500251532053,0.033151923021146154
Income composition of resources,min,0.338,0.656,0.636,0.382,0.0,0.764,0.639,0.897,0.833,0.636,0.0,0.786,0.459,0.741,0.675,0.861,0.668,0.389,0.0,0.6,0.0,0.558,0.677,0.818,0.709,0.0,0.268,0.0,0.401,0.433,0.864,0.312,0.0,0.755,0.583,0.65,0.0,0.487,,0.702,0.739,0.679,0.798,,,,,0.86,0.361,0.721,0.651,0.668,0.606,0.607,0.0,0.0,0.764,0.0,0.681,0.847,0.844,0.633,0.377,0.0,0.855,0.48,0.794,0.0,0.539,0.316,0.0,0.602,0.439,0.551,0.761,0.847,0.489,0.597,0.66,0.603,0.848,0.845,0.823,0.68,0.852,0.7,0.676,0.447,0.0,0.785,0.586,0.459,0.716,0.0,0.437,0.335,0.706,0.745,0.848,0.0,0.362,0.715,0.577,0.291,0.779,,0.443,0.667,0.694,0.0,,0.582,0.0,0.519,0.291,0.417,0.554,,0.439,0.873,0.864,0.562,0.253,0.0,,0.911,0.0,0.445,0.779,0.716,0.418,0.624,0.674,0.618,0.777,0.777,0.807,,,0.703,0.709,0.318,0.749,0.0,0.0,0.64,,0.488,0.737,0.378,0.702,0.0,0.292,0.81,0.761,0.818,0.442,,0.609,0.0,0.82,0.677,0.394,0.0,0.492,0.873,0.879,0.553,0.529,0.64,0.0,0.0,0.425,0.674,0.709,0.646,0.641,0.0,,0.382,0.669,0.791,,,,0.738,0.0,0.0,0.67,0.569,0.436,0.418,0.406
Income composition of resources,25%,0.379,0.67925,0.6705000000000001,0.41275,0.0,0.77575,0.66525,0.90725,0.8454999999999999,0.6657500000000001,0.7837500000000001,0.8017500000000001,0.48924999999999996,0.756,0.701,0.8725,0.6892499999999999,0.42125,0.0,0.61925,0.0,0.57675,0.69475,0.82675,0.73575,0.0,0.27825,0.5734999999999999,0.45475,0.45425000000000004,0.88,0.31575,0.3025,0.7795000000000001,0.619,0.658,0.0,0.495,,0.718,0.7695000000000001,0.7022499999999999,0.821,,,,,0.89025,0.3855,0.721,0.6657500000000001,0.68125,0.6225,0.634,0.5537500000000001,0.0,0.80325,0.309,0.6904999999999999,0.8654999999999999,0.85575,0.6395,0.40175000000000005,0.6915,0.87575,0.4905,0.8282499999999999,0.0,0.563,0.33575,0.0,0.6125,0.44925000000000004,0.56975,0.7907500000000001,0.87125,0.51475,0.62125,0.68425,0.6154999999999999,0.8775,0.863,0.84475,0.693,0.86525,0.7215,0.72225,0.4585,0.0,0.787,0.60725,0.483,0.77225,0.0,0.44,0.37525,0.7315,0.789,0.8665,0.465,0.3845,0.7295,0.613,0.32925000000000004,0.79525,,0.45,0.69375,0.7124999999999999,0.615,,0.618,0.5549999999999999,0.5585,0.3285,0.4525,0.559,,0.4615,0.88425,0.88325,0.586,0.269,0.33375,,0.9225000000000001,0.73175,0.47175,0.779,0.73175,0.4375,0.64125,0.686,0.63475,0.7967500000000001,0.7897500000000001,0.8225,,,0.73025,0.739,0.368,0.749,0.6855,0.6872499999999999,0.6635,,0.50775,0.75225,0.40625,0.71875,0.71375,0.3295,0.82,0.77475,0.84825,0.458,,0.61275,0.0,0.8322499999999999,0.7035,0.4135,0.0,0.502,0.8865000000000001,0.89375,0.59425,0.5605,0.672,0.0,0.48475,0.431,0.6905,0.73425,0.6715,0.67325,0.0,,0.42474999999999996,0.69775,0.81175,,,,0.74925,0.6114999999999999,0.0,0.68775,0.59875,0.46225000000000005,0.45275,0.417
Income composition of resources,50%,0.424,0.708,0.6935,0.461,0.7795000000000001,0.79,0.7135,0.9195,0.862,0.7135,0.788,0.811,0.5165,0.773,0.747,0.877,0.6995,0.441,0.0,0.629,0.7064999999999999,0.638,0.702,0.84,0.758,0.3395,0.314,0.6085,0.503,0.461,0.8955,0.334,0.322,0.8005,0.6655,0.679,0.46,0.522,,0.737,0.7965,0.7625,0.84,,,,,0.905,0.4215,0.721,0.6885,0.697,0.6475,0.658,0.581,0.4045,0.831,0.37,0.6995,0.8734999999999999,0.875,0.6485000000000001,0.423,0.728,0.9005000000000001,0.5245,0.854,0.0,0.5834999999999999,0.3675,0.396,0.6185,0.46,0.5934999999999999,0.8105,0.8895,0.551,0.6395,0.71,0.637,0.899,0.874,0.864,0.716,0.878,0.7355,0.756,0.5,0.575,0.788,0.621,0.5135000000000001,0.811,0.7364999999999999,0.4465,0.39,0.7435,0.8160000000000001,0.882,0.487,0.3955,0.7415,0.6365000000000001,0.3615,0.8109999999999999,,0.475,0.724,0.733,0.6265000000000001,,0.667,0.768,0.585,0.366,0.4885,0.5834999999999999,,0.489,0.902,0.8925000000000001,0.604,0.2955,0.479,,0.935,0.759,0.509,0.779,0.747,0.46499999999999997,0.6515,0.698,0.6515,0.8105,0.8005,0.8274999999999999,,,0.773,0.765,0.431,0.749,0.7084999999999999,0.703,0.685,,0.529,0.776,0.43,0.746,0.736,0.362,0.8765000000000001,0.8075,0.867,0.4855,,0.6255,0.0,0.8514999999999999,0.728,0.442,0.6875,0.515,0.895,0.9125000000000001,0.6295,0.589,0.6935,0.7115,0.5535,0.4415,0.698,0.7635000000000001,0.698,0.701,0.0,,0.4475,0.7255,0.825,,,,0.765,0.6375,0.5805,0.7364999999999999,0.629,0.4785,0.498,0.427
Income composition of resources,75%,0.45625000000000004,0.7415,0.726,0.49824999999999997,0.78225,0.8174999999999999,0.72975,0.9277500000000001,0.881,0.74125,0.79,0.8142499999999999,0.548,0.782,0.7885,0.8845000000000001,0.7004999999999999,0.455,0.5742499999999999,0.6505000000000001,0.71975,0.68025,0.7255,0.8474999999999999,0.77575,0.37875000000000003,0.387,0.633,0.5347500000000001,0.4885,0.904,0.34824999999999995,0.37275,0.8214999999999999,0.70075,0.70175,0.48024999999999995,0.55725,,0.7535000000000001,0.80975,0.77425,0.85,,,,,0.913,0.45325000000000004,0.721,0.70375,0.71175,0.6715,0.667,0.5862499999999999,0.40700000000000003,0.841,0.41374999999999995,0.7102499999999999,0.8795,0.88275,0.66525,0.44025000000000003,0.74375,0.913,0.55625,0.85925,0.74175,0.6094999999999999,0.38775000000000004,0.41125,0.6255,0.47175,0.61175,0.8214999999999999,0.89575,0.5825,0.6637500000000001,0.7475,0.649,0.90825,0.8845000000000001,0.873,0.72275,0.88525,0.7375,0.768,0.5315000000000001,0.5842499999999999,0.79125,0.6335,0.545,0.816,0.75925,0.4715,0.40850000000000003,0.75525,0.827,0.892,0.5045,0.4465,0.7745,0.666,0.40575,0.8222499999999999,,0.488,0.75,0.74575,0.63725,,0.70375,0.79325,0.61475,0.39775000000000005,0.52775,0.61375,,0.53125,0.9135,0.90175,0.62125,0.325,0.50175,,0.9395,0.796,0.526,0.779,0.75975,0.49575,0.676,0.722,0.6667500000000001,0.8302499999999999,0.8194999999999999,0.8354999999999999,,,0.797,0.7867500000000001,0.46675,0.749,0.72625,0.7122499999999999,0.6942499999999999,,0.5477500000000001,0.8075,0.457,0.75925,0.74675,0.39425,0.9125000000000001,0.8305,0.87625,0.499,,0.6395,0.4175,0.868,0.7475,0.46425000000000005,0.705,0.528,0.9015,0.932,0.64525,0.60925,0.72225,0.736,0.604,0.45875,0.713,0.773,0.71475,0.74025,0.6667500000000001,,0.477,0.73525,0.829,,,,0.781,0.66625,0.591,0.75875,0.6567500000000001,0.49324999999999997,0.5457500000000001,0.455
Income composition of resources,max,0.479,0.762,0.743,0.531,0.788,0.826,0.741,0.937,0.892,0.758,0.791,0.823,0.575,0.794,0.798,0.895,0.706,0.481,0.604,0.671,0.747,0.698,0.754,0.864,0.792,0.399,0.406,0.646,0.558,0.514,0.919,0.37,0.394,0.845,0.734,0.724,0.498,0.59,,0.775,0.823,0.784,0.854,,,,,0.926,0.47,0.721,0.718,0.739,0.688,0.678,0.592,0.418,0.863,0.441,0.734,0.893,0.894,0.694,0.45,0.768,0.924,0.576,0.865,0.751,0.637,0.414,0.421,0.638,0.49,0.623,0.834,0.919,0.615,0.686,0.774,0.659,0.92,0.898,0.881,0.729,0.902,0.742,0.793,0.55,0.597,0.799,0.662,0.582,0.828,0.766,0.495,0.427,0.757,0.846,0.896,0.511,0.473,0.787,0.701,0.438,0.853,,0.513,0.779,0.758,0.641,,0.733,0.804,0.645,0.414,0.552,0.637,,0.555,0.923,0.913,0.642,0.351,0.525,,0.948,0.797,0.548,0.779,0.785,0.515,0.692,0.737,0.679,0.852,0.841,0.855,,,0.798,0.805,0.493,0.749,0.735,0.72,0.702,,0.565,0.845,0.491,0.775,0.781,0.431,0.924,0.842,0.888,0.514,,0.665,0.429,0.882,0.764,0.488,0.723,0.541,0.909,0.938,0.651,0.625,0.738,0.746,0.62,0.484,0.718,0.779,0.723,0.764,0.688,,0.488,0.748,0.836,,,,0.794,0.697,0.598,0.771,0.678,0.5,0.576,0.507
Schooling,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Schooling,mean,8.2125,12.1375,12.7125,8.04375,8.84375,16.50625,11.7875,20.0375,15.3875,11.35,12.425,14.1125,8.693750000000001,14.89375,14.75,16.7875,12.45625,8.85,10.225,13.962499999999999,12.225000000000001,12.1375,14.162500000000001,14.10625,13.725000000000001,5.40625,7.481250000000001,12.2,9.875,8.90625,15.875000000000002,6.2375,6.0874999999999995,14.9,11.4375,12.23125,9.95625,10.0875,,12.8375,13.8875,14.69375,13.51875,,,,,17.19375,4.75,12.7,12.74375,13.0125,11.89375,12.65625,8.325,4.925,15.9375,6.8,14.18125,17.293750000000003,15.9,12.412500000000001,8.125,12.675,16.6,9.512500000000001,15.9375,15.20625,9.8625,7.175,8.287500000000001,10.7875,8.45,10.8875,15.11875,18.15625,9.98125,11.6125,12.65625,9.90625,17.65625,15.7125,15.931249999999999,12.275,14.975000000000001,13.2375,14.024999999999999,9.96875,11.693750000000001,13.725000000000001,12.3375,9.231250000000001,15.56875,13.74375,10.65625,9.86875,14.79375,16.099999999999998,13.6375,9.33125,10.23125,12.5625,12.0,6.43125,14.30625,0.0,7.31875,13.53125,12.325,10.399999999999999,,12.66875,10.71875,10.2875,7.9875,8.325,11.55,9.6,10.43125,17.05625,18.86875,11.1125,4.01875,9.0,,17.46875,12.225000000000001,6.71875,14.2,12.775,8.54375,12.16875,13.30625,11.54375,15.25,15.937500000000002,12.85,,,13.925,13.743749999999999,9.2875,13.4,12.70625,13.18125,12.64375,15.1,10.256250000000001,13.2875,7.125,13.53125,12.90625,8.23125,13.98125,14.35,16.475,8.6375,,12.89375,1.53125,16.35625,13.21875,6.375,11.825,10.35,15.86875,15.39375,10.98125,10.681249999999999,12.55,12.381250000000001,10.7,10.65,14.21875,12.33125,14.05625,12.675,9.83125,0.0,10.59375,14.606250000000001,12.8125,,,,15.23125,11.64375,10.56875,12.7875,11.5125,8.50625,11.2125,9.825000000000001
